Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
114908	6772	Hepatitis B	0.85609
114908	23586	Epstein-Barr virus infection	0.87204
114908	5610	Epstein-Barr virus infection	0.87029
114908	4940	Epstein-Barr virus infection	0.86672
114908	6773	Epstein-Barr virus infection	0.85707
114908	6772	Epstein-Barr virus infection	0.85609
114908	4939	Epstein-Barr virus infection	0.84871
114908	4938	Epstein-Barr virus infection	0.76733
114908	23586	Cytosolic DNA-sensing pathway	0.87204
114908	81030	Cytosolic DNA-sensing pathway	0.77961
114908	23586	Coronavirus disease - COVID-19	0.87204
114908	64135	Coronavirus disease - COVID-19	0.87141
114908	5610	Coronavirus disease - COVID-19	0.87029
114908	4940	Coronavirus disease - COVID-19	0.86672
114908	6773	Coronavirus disease - COVID-19	0.85707
114908	6772	Coronavirus disease - COVID-19	0.85609
114908	4939	Coronavirus disease - COVID-19	0.84871
114908	4938	Coronavirus disease - COVID-19	0.76733
114908	4599	Coronavirus disease - COVID-19	0.73518
114908	6773	Chemokine signaling pathway	0.85707
114908	6772	Chemokine signaling pathway	0.85609
114908	6773	C-type lectin receptor signaling pathway	0.85707
114908	6772	C-type lectin receptor signaling pathway	0.85609
113130	9133	p53 signaling pathway	0.91172
113130	6241	p53 signaling pathway	0.90686
113130	983	p53 signaling pathway	0.88105
113130	891	p53 signaling pathway	0.88062
113130	7298	Pyrimidine metabolism	0.93835
113130	6241	Pyrimidine metabolism	0.90686
113130	7083	Pyrimidine metabolism	0.90299
113130	9133	Progesterone-mediated oocyte maturation	0.91172
113130	983	Progesterone-mediated oocyte maturation	0.88105
113130	891	Progesterone-mediated oocyte maturation	0.88062
113130	890	Progesterone-mediated oocyte maturation	0.88022
113130	699	Progesterone-mediated oocyte maturation	0.80353
113130	332	Platinum drug resistance	0.94827
113130	7153	Platinum drug resistance	0.77432
113130	991	Oocyte meiosis	0.91748
113130	9133	Oocyte meiosis	0.91172
113130	983	Oocyte meiosis	0.88105
113130	891	Oocyte meiosis	0.88062
113130	9232	Oocyte meiosis	0.87957
113130	699	Oocyte meiosis	0.80353
113130	7298	Nucleotide metabolism	0.93835
113130	6241	Nucleotide metabolism	0.90686
113130	7083	Nucleotide metabolism	0.90299
113130	991	Human T-cell leukemia virus 1 infection	0.91748
113130	9133	Human T-cell leukemia virus 1 infection	0.91172
113130	890	Human T-cell leukemia virus 1 infection	0.88022
113130	9232	Human T-cell leukemia virus 1 infection	0.87957
113130	4171	DNA replication	0.91602
113130	2237	DNA replication	0.89217
113130	4173	DNA replication	0.84242
113130	4175	DNA replication	0.70143
113130	9133	Cellular senescence	0.91172
113130	983	Cellular senescence	0.88105
113130	891	Cellular senescence	0.88062
113130	890	Cellular senescence	0.88022
113130	4605	Cellular senescence	0.87927
113130	8318	Cell cycle	0.94333
113130	991	Cell cycle	0.91748
113130	4171	Cell cycle	0.91602
113130	9133	Cell cycle	0.91172
113130	983	Cell cycle	0.88105
113130	891	Cell cycle	0.88062
113130	890	Cell cycle	0.88022
113130	9232	Cell cycle	0.87957
113130	4173	Cell cycle	0.84242
113130	990	Cell cycle	0.81169
113130	699	Cell cycle	0.80353
113130	4175	Cell cycle	0.70143
11274	64135	RIG-I-like receptor signaling pathway	0.87635
11274	23586	RIG-I-like receptor signaling pathway	0.81556
11274	81030	Necroptosis	0.88597
11274	6773	Necroptosis	0.8662
11274	5610	Necroptosis	0.75217
11274	6772	Necroptosis	0.74802
11274	4939	NOD-like receptor signaling pathway	0.94658
11274	4940	NOD-like receptor signaling pathway	0.92225
11274	4938	NOD-like receptor signaling pathway	0.91862
11274	6773	NOD-like receptor signaling pathway	0.8662
11274	2635	NOD-like receptor signaling pathway	0.82299
11274	6772	NOD-like receptor signaling pathway	0.74802
11274	2633	NOD-like receptor signaling pathway	0.73448
11274	4939	Measles	0.94658
11274	4599	Measles	0.92293
11274	4940	Measles	0.92225
11274	4938	Measles	0.91862
11274	64135	Measles	0.87635
11274	6773	Measles	0.8662
11274	23586	Measles	0.81556
11274	5610	Measles	0.75217
11274	6772	Measles	0.74802
11274	6773	Kaposi sarcoma-associated herpesvirus infection	0.8662
11274	5610	Kaposi sarcoma-associated herpesvirus infection	0.75217
11274	6772	Kaposi sarcoma-associated herpesvirus infection	0.74802
11274	4939	Influenza A	0.94658
11274	4599	Influenza A	0.92293
11274	4940	Influenza A	0.92225
11274	4938	Influenza A	0.91862
11274	91543	Influenza A	0.91374
11274	64135	Influenza A	0.87635
11274	6773	Influenza A	0.8662
11274	23586	Influenza A	0.81556
11274	5610	Influenza A	0.75217
11274	6772	Influenza A	0.74802
11274	4599	Human papillomavirus infection	0.92293
11274	6773	Human papillomavirus infection	0.8662
11274	8638	Human papillomavirus infection	0.82418
11274	5610	Human papillomavirus infection	0.75217
11274	6772	Human papillomavirus infection	0.74802
11274	4939	Herpes simplex virus 1 infection	0.94658
11274	4940	Herpes simplex virus 1 infection	0.92225
11274	4938	Herpes simplex virus 1 infection	0.91862
11274	64135	Herpes simplex virus 1 infection	0.87635
11274	6773	Herpes simplex virus 1 infection	0.8662
11274	23586	Herpes simplex virus 1 infection	0.81556
11274	5610	Herpes simplex virus 1 infection	0.75217
11274	6772	Herpes simplex virus 1 infection	0.74802
11274	4939	Hepatitis C	0.94658
11274	4599	Hepatitis C	0.92293
11274	4940	Hepatitis C	0.92225
11274	4938	Hepatitis C	0.91862
11274	91543	Hepatitis C	0.91374
11274	3434	Hepatitis C	0.91293
11274	6773	Hepatitis C	0.8662
11274	23586	Hepatitis C	0.81556
11274	5610	Hepatitis C	0.75217
11274	6772	Hepatitis C	0.74802
11274	64135	Hepatitis B	0.87635
11274	6773	Hepatitis B	0.8662
11274	23586	Hepatitis B	0.81556
11274	6772	Hepatitis B	0.74802
11274	4939	Epstein-Barr virus infection	0.94658
11274	4940	Epstein-Barr virus infection	0.92225
11274	4938	Epstein-Barr virus infection	0.91862
11274	6773	Epstein-Barr virus infection	0.8662
11274	23586	Epstein-Barr virus infection	0.81556
11274	5610	Epstein-Barr virus infection	0.75217
11274	6772	Epstein-Barr virus infection	0.74802
11274	81030	Cytosolic DNA-sensing pathway	0.88597
11274	23586	Cytosolic DNA-sensing pathway	0.81556
11274	4939	Coronavirus disease - COVID-19	0.94658
11274	4599	Coronavirus disease - COVID-19	0.92293
11274	4940	Coronavirus disease - COVID-19	0.92225
11274	4938	Coronavirus disease - COVID-19	0.91862
11274	64135	Coronavirus disease - COVID-19	0.87635
11274	6773	Coronavirus disease - COVID-19	0.8662
11274	23586	Coronavirus disease - COVID-19	0.81556
11274	5610	Coronavirus disease - COVID-19	0.75217
11274	6772	Coronavirus disease - COVID-19	0.74802
11274	6773	Chemokine signaling pathway	0.8662
11274	6772	Chemokine signaling pathway	0.74802
11274	6773	C-type lectin receptor signaling pathway	0.8662
11274	6772	C-type lectin receptor signaling pathway	0.74802
1118	728358	Transcriptional misregulation in cancer	0.78538
1118	1669	Transcriptional misregulation in cancer	0.75429
1118	1667	Transcriptional misregulation in cancer	0.7357
1118	4353	Transcriptional misregulation in cancer	0.73382
1118	728358	Staphylococcus aureus infection	0.78538
1118	1669	Staphylococcus aureus infection	0.75429
1118	1667	Staphylococcus aureus infection	0.7357
1118	728358	NOD-like receptor signaling pathway	0.78538
1118	1669	NOD-like receptor signaling pathway	0.75429
1118	1667	NOD-like receptor signaling pathway	0.7357
11130	6241	p53 signaling pathway	0.95596
11130	891	p53 signaling pathway	0.93934
11130	9133	p53 signaling pathway	0.91039
11130	983	p53 signaling pathway	0.90671
11130	6241	Pyrimidine metabolism	0.95596
11130	7298	Pyrimidine metabolism	0.88842
11130	7083	Pyrimidine metabolism	0.75914
11130	81567	Protein processing in endoplasmic reticulum	0.79813
11130	7184	Protein processing in endoplasmic reticulum	0.76004
11130	3998	Protein processing in endoplasmic reticulum	0.73244
11130	91319	Protein processing in endoplasmic reticulum	0.70838
11130	891	Progesterone-mediated oocyte maturation	0.93934
11130	699	Progesterone-mediated oocyte maturation	0.93168
11130	890	Progesterone-mediated oocyte maturation	0.92106
11130	9133	Progesterone-mediated oocyte maturation	0.91039
11130	983	Progesterone-mediated oocyte maturation	0.90671
11130	891	Oocyte meiosis	0.93934
11130	699	Oocyte meiosis	0.93168
11130	9133	Oocyte meiosis	0.91039
11130	983	Oocyte meiosis	0.90671
11130	991	Oocyte meiosis	0.87354
11130	9232	Oocyte meiosis	0.87166
11130	6241	Nucleotide metabolism	0.95596
11130	7298	Nucleotide metabolism	0.88842
11130	7083	Nucleotide metabolism	0.75914
11130	4173	DNA replication	0.90869
11130	2237	DNA replication	0.89948
11130	4171	DNA replication	0.86102
11130	4175	DNA replication	0.79785
11130	891	Cellular senescence	0.93934
11130	890	Cellular senescence	0.92106
11130	9133	Cellular senescence	0.91039
11130	983	Cellular senescence	0.90671
11130	4605	Cellular senescence	0.85931
11130	891	Cell cycle	0.93934
11130	699	Cell cycle	0.93168
11130	8318	Cell cycle	0.92788
11130	890	Cell cycle	0.92106
11130	990	Cell cycle	0.91688
11130	9133	Cell cycle	0.91039
11130	4173	Cell cycle	0.90869
11130	983	Cell cycle	0.90671
11130	991	Cell cycle	0.87354
11130	9232	Cell cycle	0.87166
11130	4171	Cell cycle	0.86102
11130	4175	Cell cycle	0.79785
11119	8347	Viral carcinogenesis	0.72754
11119	5610	Viral carcinogenesis	0.72353
11119	3017	Viral carcinogenesis	0.71525
11119	8343	Viral carcinogenesis	0.70265
11119	8365	Viral carcinogenesis	0.70256
11119	54464	RNA degradation	0.76725
11119	219988	RNA degradation	0.76496
11119	64135	RIG-I-like receptor signaling pathway	0.82733
11119	23586	RIG-I-like receptor signaling pathway	0.7924
11119	6772	Necroptosis	0.82197
11119	6773	Necroptosis	0.81931
11119	81030	Necroptosis	0.79848
11119	5610	Necroptosis	0.72353
11119	2635	NOD-like receptor signaling pathway	0.83098
11119	6772	NOD-like receptor signaling pathway	0.82197
11119	6773	NOD-like receptor signaling pathway	0.81931
11119	115361	NOD-like receptor signaling pathway	0.80749
11119	115362	NOD-like receptor signaling pathway	0.80353
11119	4940	NOD-like receptor signaling pathway	0.79564
11119	4939	NOD-like receptor signaling pathway	0.79396
11119	2633	NOD-like receptor signaling pathway	0.77819
11119	4938	NOD-like receptor signaling pathway	0.73054
11119	64135	Measles	0.82733
11119	6772	Measles	0.82197
11119	6773	Measles	0.81931
11119	4940	Measles	0.79564
11119	4939	Measles	0.79396
11119	23586	Measles	0.7924
11119	4938	Measles	0.73054
11119	5610	Measles	0.72353
11119	6772	Kaposi sarcoma-associated herpesvirus infection	0.82197
11119	6773	Kaposi sarcoma-associated herpesvirus infection	0.81931
11119	5610	Kaposi sarcoma-associated herpesvirus infection	0.72353
11119	64135	Influenza A	0.82733
11119	6772	Influenza A	0.82197
11119	6773	Influenza A	0.81931
11119	4940	Influenza A	0.79564
11119	4939	Influenza A	0.79396
11119	23586	Influenza A	0.7924
11119	4938	Influenza A	0.73054
11119	5610	Influenza A	0.72353
11119	64135	Herpes simplex virus 1 infection	0.82733
11119	6772	Herpes simplex virus 1 infection	0.82197
11119	6773	Herpes simplex virus 1 infection	0.81931
11119	4940	Herpes simplex virus 1 infection	0.79564
11119	4939	Herpes simplex virus 1 infection	0.79396
11119	23586	Herpes simplex virus 1 infection	0.7924
11119	4938	Herpes simplex virus 1 infection	0.73054
11119	5610	Herpes simplex virus 1 infection	0.72353
11119	6772	Hepatitis C	0.82197
11119	6773	Hepatitis C	0.81931
11119	4940	Hepatitis C	0.79564
11119	4939	Hepatitis C	0.79396
11119	23586	Hepatitis C	0.7924
11119	4938	Hepatitis C	0.73054
11119	5610	Hepatitis C	0.72353
11119	3434	Hepatitis C	0.71877
11119	64135	Hepatitis B	0.82733
11119	6772	Hepatitis B	0.82197
11119	6773	Hepatitis B	0.81931
11119	23586	Hepatitis B	0.7924
11119	6772	Epstein-Barr virus infection	0.82197
11119	6773	Epstein-Barr virus infection	0.81931
11119	4940	Epstein-Barr virus infection	0.79564
11119	4939	Epstein-Barr virus infection	0.79396
11119	23586	Epstein-Barr virus infection	0.7924
11119	4938	Epstein-Barr virus infection	0.73054
11119	5610	Epstein-Barr virus infection	0.72353
11119	81030	Cytosolic DNA-sensing pathway	0.79848
11119	23586	Cytosolic DNA-sensing pathway	0.7924
11119	64135	Coronavirus disease - COVID-19	0.82733
11119	6772	Coronavirus disease - COVID-19	0.82197
11119	6773	Coronavirus disease - COVID-19	0.81931
11119	4940	Coronavirus disease - COVID-19	0.79564
11119	4939	Coronavirus disease - COVID-19	0.79396
11119	23586	Coronavirus disease - COVID-19	0.7924
11119	4938	Coronavirus disease - COVID-19	0.73054
11119	5610	Coronavirus disease - COVID-19	0.72353
11119	6772	Chemokine signaling pathway	0.82197
11119	6773	Chemokine signaling pathway	0.81931
11119	6772	C-type lectin receptor signaling pathway	0.82197
11119	6773	C-type lectin receptor signaling pathway	0.81931
11119	8347	Alcoholism	0.72754
11119	3017	Alcoholism	0.71525
11119	8343	Alcoholism	0.70265
11119	8365	Alcoholism	0.70256
11065	983	p53 signaling pathway	0.87725
11065	9133	p53 signaling pathway	0.87665
11065	6241	p53 signaling pathway	0.87342
11065	891	p53 signaling pathway	0.82103
11065	983	Progesterone-mediated oocyte maturation	0.87725
11065	9133	Progesterone-mediated oocyte maturation	0.87665
11065	890	Progesterone-mediated oocyte maturation	0.83996
11065	699	Progesterone-mediated oocyte maturation	0.82521
11065	891	Progesterone-mediated oocyte maturation	0.82103
11065	332	Platinum drug resistance	0.77987
11065	7153	Platinum drug resistance	0.76826
11065	983	Oocyte meiosis	0.87725
11065	9133	Oocyte meiosis	0.87665
11065	699	Oocyte meiosis	0.82521
11065	891	Oocyte meiosis	0.82103
11065	991	Oocyte meiosis	0.79308
11065	9232	Oocyte meiosis	0.71614
11065	9133	Human T-cell leukemia virus 1 infection	0.87665
11065	890	Human T-cell leukemia virus 1 infection	0.83996
11065	991	Human T-cell leukemia virus 1 infection	0.79308
11065	9232	Human T-cell leukemia virus 1 infection	0.71614
11065	983	Cellular senescence	0.87725
11065	9133	Cellular senescence	0.87665
11065	890	Cellular senescence	0.83996
11065	891	Cellular senescence	0.82103
11065	4605	Cellular senescence	0.74321
11065	983	Cell cycle	0.87725
11065	9133	Cell cycle	0.87665
11065	890	Cell cycle	0.83996
11065	699	Cell cycle	0.82521
11065	990	Cell cycle	0.82257
11065	891	Cell cycle	0.82103
11065	8318	Cell cycle	0.79543
11065	991	Cell cycle	0.79308
11065	4173	Cell cycle	0.72996
11065	9232	Cell cycle	0.71614
11065	4171	Cell cycle	0.70254
11004	9133	p53 signaling pathway	0.94406
11004	983	p53 signaling pathway	0.92851
11004	891	p53 signaling pathway	0.92355
11004	6241	p53 signaling pathway	0.91605
11004	7298	Pyrimidine metabolism	0.93095
11004	6241	Pyrimidine metabolism	0.91605
11004	7083	Pyrimidine metabolism	0.8306
11004	9133	Progesterone-mediated oocyte maturation	0.94406
11004	983	Progesterone-mediated oocyte maturation	0.92851
11004	890	Progesterone-mediated oocyte maturation	0.9243
11004	891	Progesterone-mediated oocyte maturation	0.92355
11004	699	Progesterone-mediated oocyte maturation	0.85171
11004	332	Platinum drug resistance	0.91733
11004	7153	Platinum drug resistance	0.85256
11004	9133	Oocyte meiosis	0.94406
11004	983	Oocyte meiosis	0.92851
11004	891	Oocyte meiosis	0.92355
11004	991	Oocyte meiosis	0.90257
11004	9232	Oocyte meiosis	0.8901
11004	699	Oocyte meiosis	0.85171
11004	7298	Nucleotide metabolism	0.93095
11004	6241	Nucleotide metabolism	0.91605
11004	7083	Nucleotide metabolism	0.8306
11004	9133	Human T-cell leukemia virus 1 infection	0.94406
11004	890	Human T-cell leukemia virus 1 infection	0.9243
11004	991	Human T-cell leukemia virus 1 infection	0.90257
11004	9232	Human T-cell leukemia virus 1 infection	0.8901
11004	4171	DNA replication	0.87067
11004	2237	DNA replication	0.86981
11004	4173	DNA replication	0.86185
11004	4175	DNA replication	0.73577
11004	9133	Cellular senescence	0.94406
11004	983	Cellular senescence	0.92851
11004	890	Cellular senescence	0.9243
11004	891	Cellular senescence	0.92355
11004	4605	Cellular senescence	0.82482
11004	9133	Cell cycle	0.94406
11004	8318	Cell cycle	0.93676
11004	983	Cell cycle	0.92851
11004	890	Cell cycle	0.9243
11004	891	Cell cycle	0.92355
11004	991	Cell cycle	0.90257
11004	9232	Cell cycle	0.8901
11004	4171	Cell cycle	0.87067
11004	4173	Cell cycle	0.86185
11004	699	Cell cycle	0.85171
11004	990	Cell cycle	0.82912
11004	4175	Cell cycle	0.73577
10964	64135	RIG-I-like receptor signaling pathway	0.91905
10964	23586	RIG-I-like receptor signaling pathway	0.86922
10964	6773	Necroptosis	0.90448
10964	81030	Necroptosis	0.8955
10964	6772	Necroptosis	0.84258
10964	5610	Necroptosis	0.82624
10964	4940	NOD-like receptor signaling pathway	0.9644
10964	4939	NOD-like receptor signaling pathway	0.95831
10964	4938	NOD-like receptor signaling pathway	0.93661
10964	6773	NOD-like receptor signaling pathway	0.90448
10964	2635	NOD-like receptor signaling pathway	0.85754
10964	6772	NOD-like receptor signaling pathway	0.84258
10964	2633	NOD-like receptor signaling pathway	0.82941
10964	115361	NOD-like receptor signaling pathway	0.75517
10964	115362	NOD-like receptor signaling pathway	0.72961
10964	4940	Measles	0.9644
10964	4939	Measles	0.95831
10964	4599	Measles	0.94314
10964	4938	Measles	0.93661
10964	64135	Measles	0.91905
10964	6773	Measles	0.90448
10964	23586	Measles	0.86922
10964	6772	Measles	0.84258
10964	5610	Measles	0.82624
10964	6773	Kaposi sarcoma-associated herpesvirus infection	0.90448
10964	6772	Kaposi sarcoma-associated herpesvirus infection	0.84258
10964	5610	Kaposi sarcoma-associated herpesvirus infection	0.82624
10964	91543	Influenza A	0.96965
10964	4940	Influenza A	0.9644
10964	4939	Influenza A	0.95831
10964	4599	Influenza A	0.94314
10964	4938	Influenza A	0.93661
10964	64135	Influenza A	0.91905
10964	6773	Influenza A	0.90448
10964	23586	Influenza A	0.86922
10964	6772	Influenza A	0.84258
10964	5610	Influenza A	0.82624
10964	4599	Human papillomavirus infection	0.94314
10964	6773	Human papillomavirus infection	0.90448
10964	8638	Human papillomavirus infection	0.85025
10964	6772	Human papillomavirus infection	0.84258
10964	5610	Human papillomavirus infection	0.82624
10964	4940	Herpes simplex virus 1 infection	0.9644
10964	4939	Herpes simplex virus 1 infection	0.95831
10964	4938	Herpes simplex virus 1 infection	0.93661
10964	64135	Herpes simplex virus 1 infection	0.91905
10964	6773	Herpes simplex virus 1 infection	0.90448
10964	23586	Herpes simplex virus 1 infection	0.86922
10964	6772	Herpes simplex virus 1 infection	0.84258
10964	5610	Herpes simplex virus 1 infection	0.82624
10964	91543	Hepatitis C	0.96965
10964	4940	Hepatitis C	0.9644
10964	4939	Hepatitis C	0.95831
10964	3434	Hepatitis C	0.95271
10964	4599	Hepatitis C	0.94314
10964	4938	Hepatitis C	0.93661
10964	6773	Hepatitis C	0.90448
10964	23586	Hepatitis C	0.86922
10964	6772	Hepatitis C	0.84258
10964	5610	Hepatitis C	0.82624
10964	64135	Hepatitis B	0.91905
10964	6773	Hepatitis B	0.90448
10964	23586	Hepatitis B	0.86922
10964	6772	Hepatitis B	0.84258
10964	4940	Epstein-Barr virus infection	0.9644
10964	4939	Epstein-Barr virus infection	0.95831
10964	4938	Epstein-Barr virus infection	0.93661
10964	6773	Epstein-Barr virus infection	0.90448
10964	23586	Epstein-Barr virus infection	0.86922
10964	6772	Epstein-Barr virus infection	0.84258
10964	5610	Epstein-Barr virus infection	0.82624
10964	81030	Cytosolic DNA-sensing pathway	0.8955
10964	23586	Cytosolic DNA-sensing pathway	0.86922
10964	4940	Coronavirus disease - COVID-19	0.9644
10964	4939	Coronavirus disease - COVID-19	0.95831
10964	4599	Coronavirus disease - COVID-19	0.94314
10964	4938	Coronavirus disease - COVID-19	0.93661
10964	64135	Coronavirus disease - COVID-19	0.91905
10964	6773	Coronavirus disease - COVID-19	0.90448
10964	23586	Coronavirus disease - COVID-19	0.86922
10964	6772	Coronavirus disease - COVID-19	0.84258
10964	5610	Coronavirus disease - COVID-19	0.82624
10964	6773	Chemokine signaling pathway	0.90448
10964	6772	Chemokine signaling pathway	0.84258
10964	6773	C-type lectin receptor signaling pathway	0.90448
10964	6772	C-type lectin receptor signaling pathway	0.84258
1088	1669	Transcriptional misregulation in cancer	0.93007
1088	4353	Transcriptional misregulation in cancer	0.90867
1088	728358	Transcriptional misregulation in cancer	0.89774
1088	1667	Transcriptional misregulation in cancer	0.86406
1088	1669	Staphylococcus aureus infection	0.93007
1088	728358	Staphylococcus aureus infection	0.89774
1088	1667	Staphylococcus aureus infection	0.86406
1088	820	Staphylococcus aureus infection	0.79016
1088	1669	NOD-like receptor signaling pathway	0.93007
1088	728358	NOD-like receptor signaling pathway	0.89774
1088	1667	NOD-like receptor signaling pathway	0.86406
1088	820	NOD-like receptor signaling pathway	0.79016
1088	1511	Amoebiasis	0.87862
1088	5273	Amoebiasis	0.83624
10615	6241	p53 signaling pathway	0.92412
10615	891	p53 signaling pathway	0.91156
10615	983	p53 signaling pathway	0.88574
10615	9133	p53 signaling pathway	0.87087
10615	699	Progesterone-mediated oocyte maturation	0.93624
10615	890	Progesterone-mediated oocyte maturation	0.92059
10615	891	Progesterone-mediated oocyte maturation	0.91156
10615	983	Progesterone-mediated oocyte maturation	0.88574
10615	9133	Progesterone-mediated oocyte maturation	0.87087
10615	699	Oocyte meiosis	0.93624
10615	891	Oocyte meiosis	0.91156
10615	983	Oocyte meiosis	0.88574
10615	9133	Oocyte meiosis	0.87087
10615	9232	Oocyte meiosis	0.80017
10615	991	Oocyte meiosis	0.7956
10615	4173	DNA replication	0.90953
10615	2237	DNA replication	0.85815
10615	4175	DNA replication	0.8375
10615	4171	DNA replication	0.81551
10615	890	Cellular senescence	0.92059
10615	891	Cellular senescence	0.91156
10615	983	Cellular senescence	0.88574
10615	9133	Cellular senescence	0.87087
10615	4605	Cellular senescence	0.78605
10615	699	Cell cycle	0.93624
10615	890	Cell cycle	0.92059
10615	891	Cell cycle	0.91156
10615	4173	Cell cycle	0.90953
10615	990	Cell cycle	0.90472
10615	983	Cell cycle	0.88574
10615	8318	Cell cycle	0.88352
10615	9133	Cell cycle	0.87087
10615	4175	Cell cycle	0.8375
10615	4171	Cell cycle	0.81551
10615	9232	Cell cycle	0.80017
10615	991	Cell cycle	0.7956
10615	7298	Antifolate resistance	0.84386
10615	1719	Antifolate resistance	0.78165
10615	8836	Antifolate resistance	0.7188
10562	728358	Transcriptional misregulation in cancer	0.73599
10562	4353	Transcriptional misregulation in cancer	0.72777
10562	1669	Transcriptional misregulation in cancer	0.72614
10562	1667	Transcriptional misregulation in cancer	0.7113
10562	728358	Staphylococcus aureus infection	0.73599
10562	1669	Staphylococcus aureus infection	0.72614
10562	1667	Staphylococcus aureus infection	0.7113
10562	4353	Phagosome	0.72777
10562	4973	Phagosome	0.70736
10562	728358	NOD-like receptor signaling pathway	0.73599
10562	1669	NOD-like receptor signaling pathway	0.72614
10562	1667	NOD-like receptor signaling pathway	0.7113
10561	64135	RIG-I-like receptor signaling pathway	0.9024
10561	23586	RIG-I-like receptor signaling pathway	0.85518
10561	81030	Necroptosis	0.90539
10561	6773	Necroptosis	0.88489
10561	6772	Necroptosis	0.8381
10561	5610	Necroptosis	0.82038
10561	4939	NOD-like receptor signaling pathway	0.95651
10561	4940	NOD-like receptor signaling pathway	0.95168
10561	4938	NOD-like receptor signaling pathway	0.94106
10561	6773	NOD-like receptor signaling pathway	0.88489
10561	2635	NOD-like receptor signaling pathway	0.85702
10561	6772	NOD-like receptor signaling pathway	0.8381
10561	2633	NOD-like receptor signaling pathway	0.82644
10561	115362	NOD-like receptor signaling pathway	0.7278
10561	115361	NOD-like receptor signaling pathway	0.72168
10561	4939	Measles	0.95651
10561	4940	Measles	0.95168
10561	4938	Measles	0.94106
10561	4599	Measles	0.94038
10561	64135	Measles	0.9024
10561	6773	Measles	0.88489
10561	23586	Measles	0.85518
10561	6772	Measles	0.8381
10561	5610	Measles	0.82038
10561	6773	Kaposi sarcoma-associated herpesvirus infection	0.88489
10561	6772	Kaposi sarcoma-associated herpesvirus infection	0.8381
10561	5610	Kaposi sarcoma-associated herpesvirus infection	0.82038
10561	91543	Influenza A	0.97201
10561	4939	Influenza A	0.95651
10561	4940	Influenza A	0.95168
10561	4938	Influenza A	0.94106
10561	4599	Influenza A	0.94038
10561	64135	Influenza A	0.9024
10561	6773	Influenza A	0.88489
10561	23586	Influenza A	0.85518
10561	6772	Influenza A	0.8381
10561	5610	Influenza A	0.82038
10561	4599	Human papillomavirus infection	0.94038
10561	6773	Human papillomavirus infection	0.88489
10561	8638	Human papillomavirus infection	0.86165
10561	6772	Human papillomavirus infection	0.8381
10561	5610	Human papillomavirus infection	0.82038
10561	4939	Herpes simplex virus 1 infection	0.95651
10561	4940	Herpes simplex virus 1 infection	0.95168
10561	4938	Herpes simplex virus 1 infection	0.94106
10561	64135	Herpes simplex virus 1 infection	0.9024
10561	6773	Herpes simplex virus 1 infection	0.88489
10561	23586	Herpes simplex virus 1 infection	0.85518
10561	6772	Herpes simplex virus 1 infection	0.8381
10561	5610	Herpes simplex virus 1 infection	0.82038
10561	91543	Hepatitis C	0.97201
10561	4939	Hepatitis C	0.95651
10561	3434	Hepatitis C	0.9558
10561	4940	Hepatitis C	0.95168
10561	4938	Hepatitis C	0.94106
10561	4599	Hepatitis C	0.94038
10561	6773	Hepatitis C	0.88489
10561	23586	Hepatitis C	0.85518
10561	6772	Hepatitis C	0.8381
10561	5610	Hepatitis C	0.82038
10561	64135	Hepatitis B	0.9024
10561	6773	Hepatitis B	0.88489
10561	23586	Hepatitis B	0.85518
10561	6772	Hepatitis B	0.8381
10561	4939	Epstein-Barr virus infection	0.95651
10561	4940	Epstein-Barr virus infection	0.95168
10561	4938	Epstein-Barr virus infection	0.94106
10561	6773	Epstein-Barr virus infection	0.88489
10561	23586	Epstein-Barr virus infection	0.85518
10561	6772	Epstein-Barr virus infection	0.8381
10561	5610	Epstein-Barr virus infection	0.82038
10561	81030	Cytosolic DNA-sensing pathway	0.90539
10561	23586	Cytosolic DNA-sensing pathway	0.85518
10561	4939	Coronavirus disease - COVID-19	0.95651
10561	4940	Coronavirus disease - COVID-19	0.95168
10561	4938	Coronavirus disease - COVID-19	0.94106
10561	4599	Coronavirus disease - COVID-19	0.94038
10561	64135	Coronavirus disease - COVID-19	0.9024
10561	6773	Coronavirus disease - COVID-19	0.88489
10561	23586	Coronavirus disease - COVID-19	0.85518
10561	6772	Coronavirus disease - COVID-19	0.8381
10561	5610	Coronavirus disease - COVID-19	0.82038
10561	6773	Chemokine signaling pathway	0.88489
10561	6772	Chemokine signaling pathway	0.8381
10561	6773	C-type lectin receptor signaling pathway	0.88489
10561	6772	C-type lectin receptor signaling pathway	0.8381
10403	952	Pancreatic secretion	0.77746
10403	952	Oxytocin signaling pathway	0.77746
10403	4175	DNA replication	0.76524
10403	4173	DNA replication	0.76039
10403	4175	Cell cycle	0.76524
10403	4173	Cell cycle	0.76039
10384	64135	RIG-I-like receptor signaling pathway	0.81173
10384	23586	RIG-I-like receptor signaling pathway	0.77514
10384	6773	Necroptosis	0.82677
10384	81030	Necroptosis	0.75651
10384	6772	Necroptosis	0.75269
10384	115361	NOD-like receptor signaling pathway	0.83032
10384	6773	NOD-like receptor signaling pathway	0.82677
10384	2635	NOD-like receptor signaling pathway	0.8198
10384	4939	NOD-like receptor signaling pathway	0.79253
10384	4940	NOD-like receptor signaling pathway	0.76445
10384	6772	NOD-like receptor signaling pathway	0.75269
10384	2633	NOD-like receptor signaling pathway	0.75194
